110;148;25;1;land;false;plains;6
111;220;11;1;land;false;urban;6
112;188;29;1;land;false;plains;6
113;141;2;1;land;false;plains;6
114;53;141;1;land;false;plains;6
115;70;114;1;land;false;plains;6
116;59;109;1;land;false;plains;6
117;27;129;1;land;false;urban;6
118;56;128;1;land;true;plains;6
119;20;140;1;land;true;plains;6
120;75;103;1;land;false;plains;6
121;29;159;1;land;true;plains;6
122;28;91;1;land;true;plains;6
123;60;87;1;land;false;urban;6
124;16;86;1;land;false;plains;6
125;51;156;1;land;false;plains;6
126;78;145;1;land;true;plains;6
127;19;104;1;land;false;plains;6
128;11;156;1;land;false;plains;6
129;41;145;1;land;false;plains;6
130;74;131;1;land;false;urban;6
131;26;106;1;land;false;plains;6
132;49;92;1;land;true;plains;6
133;87;205;1;land;false;plains;6
134;26;214;1;land;true;plains;6
135;90;230;1;land;false;plains;6
136;66;205;1;land;true;urban;6
137;90;204;1;land;true;urban;6
138;36;249;1;land;false;urban;6
139;54;198;1;land;true;urban;6
140;55;254;1;land;true;plains;6
141;113;248;1;land;false;plains;6
142;61;248;1;land;false;urban;6
143;102;250;1;land;false;urban;6
144;102;224;1;land;false;plains;6
145;116;225;1;land;false;urban;6
146;49;229;1;land;false;plains;6
147;108;216;1;land;false;urban;6
148;63;228;1;land;false;plains;6
149;58;249;1;land;false;plains;6
150;75;234;1;land;false;plains;6
151;67;214;1;land;false;urban;6
152;122;234;1;land;false;plains;6
153;121;210;1;land;false;plains;6
154;55;233;1;land;false;urban;6
155;137;31;1;land;false;urban;6
156;166;34;1;land;false;plains;6
157;126;32;1;land;false;urban;6
158;148;38;1;land;false;plains;6
159;154;18;1;land;false;urban;6
160;107;8;1;land;false;plains;6
161;109;33;1;land;false;plains;6
162;125;18;1;land;false;plains;6
163;124;19;1;land;false;plains;6
164;114;2;1;land;false;urban;6
165;92;26;1;land;false;plains;6
166;30;123;1;land;false;plains;6
167;30;100;1;land;false;hills;6
168;52;97;1;land;false;urban;6
169;24;122;1;land;false;hills;6
170;40;88;1;land;false;urban;6
171;13;78;1;land;false;plains;6
172;43;129;1;land;false;plains;6
173;47;84;1;land;false;urban;6
174;62;88;1;land;false;plains;6
175;65;110;1;land;false;urban;6
176;55;115;1;land;false;urban;6
177;30;94;1;land;false;plains;6
178;17;130;1;land;false;plains;6
179;17;103;1;land;false;mountain;6
180;19;154;1;land;false;urban;6
181;63;120;1;land;false;plains;6
182;23;124;1;land;false;plains;6
183;37;77;1;land;false;plains;6
184;18;78;1;land;false;plains;6
185;33;138;1;land;false;hills;6
186;10;110;1;land;false;urban;6
187;14;81;1;land;false;plains;6
188;43;130;1;land;false;urban;6
189;55;126;1;land;false;urban;6
190;240;209;1;land;false;urban;6
191;227;206;1;land;false;plains;6
192;183;167;1;land;false;plains;6
193;224;241;1;land;false;urban;6
194;228;178;1;land;false;plains;6
195;243;170;1;land;false;urban;6
196;215;176;1;land;false;plains;6
197;188;165;1;land;false;urban;6
198;241;200;1;land;false;urban;6
199;245;177;1;land;false;plains;6
200;243;215;1;land;false;urban;6
201;205;243;1;land;false;urban;6
202;202;238;1;land;false;plains;6
203;229;185;1;land;false;urban;6
204;185;171;1;land;false;plains;6
205;228;206;1;land;false;urban;6
206;124;138;1;land;false;plains;6
207;137;198;1;land;true;urban;6
208;172;201;1;land;false;plains;6
209;112;202;1;land;false;urban;6
210;149;181;1;land;false;urban;6
211;170;213;1;land;true;plains;6
212;115;140;1;land;false;plains;6
213;98;209;1;land;false;urban;6
214;137;211;1;land;true;plains;6
215;130;179;1;land;true;urban;6
216;135;144;1;land;false;plains;6
217;115;181;1;land;true;plains;6
218;116;191;1;land;false;plains;6
219;146;186;1;land;true;urban;6
220;98;178;1;land;false;urban;6
221;123;198;1;land;false;urban;6
222;112;183;1;land;false;plains;6
223;103;162;1;land;true;plains;6
224;168;233;1;land;false;urban;6
225;160;211;1;land;false;urban;6
226;163;238;1;land;false;urban;6
227;159;254;1;land;false;urban;6
228;172;226;1;land;false;urban;6
229;130;228;1;land;false;plains;6
230;130;235;1;land;false;urban;6
231;109;204;1;land;false;plains;6
232;114;246;1;land;false;plains;6
233;182;231;1;land;false;urban;6
234;177;216;1;land;false;plains;6
235;183;252;1;land;false;urban;6
236;174;249;1;land;false;plains;6
237;137;220;1;land;false;urban;6
238;132;224;1;land;false;plains;6
239;123;242;1;land;false;plains;6
240;132;233;1;land;false;urban;6
241;162;242;1;land;false;urban;6
242;143;213;1;land;false;plains;6
243;110;205;1;land;false;plains;6
244;243;174;1;land;false;urban;6
245;235;180;1;land;false;plains;6
246;221;222;1;land;false;plains;6
247;247;157;1;land;false;plains;6
248;249;188;1;land;false;urban;6
249;215;206;1;land;false;plains;6
250;208;161;1;land;false;urban;6
251;228;161;1;land;false;plains;6
252;243;206;1;land;false;plains;6
253;226;224;1;land;false;plains;6
254;214;199;1;land;false;plains;6
255;243;183;1;land;false;urban;6
256;246;177;1;land;false;plains;6
257;253;152;1;land;false;plains;6
258;190;7;1;land;false;urban;6
259;182;53;1;land;false;plains;6
260;154;9;1;land;false;urban;6
261;206;27;1;land;false;urban;6
262;135;23;1;land;false;plains;6
263;172;27;1;land;false;plains;6
264;148;44;1;land;false;urban;6
265;140;23;1;land;false;plains;6
266;197;4;1;land;false;plains;6
267;193;5;1;land;false;plains;6
268;174;39;1;land;false;plains;6
269;150;57;1;land;false;urban;6
270;203;15;1;land;false;urban;6
271;181;20;1;land;false;urban;6
272;174;46;1;land;false;plains;6
273;164;39;1;land;false;urban;6
274;98;46;1;land;false;plains;6
275;87;16;1;land;false;plains;6
276;79;33;1;land;false;urban;6
277;71;40;1;land;false;urban;6
278;40;5;1;land;false;urban;6
279;76;22;1;land;false;plains;6
280;83;20;1;land;false;plains;6
281;64;70;1;land;false;urban;6
282;89;38;1;land;false;urban;6
283;77;11;1;land;false;plains;6
284;34;13;1;land;false;plains;6
285;92;4;1;land;false;urban;6
286;63;65;1;land;false;urban;6
287;99;71;1;land;false;urban;6
288;62;65;1;land;false;plains;6
289;59;63;1;land;false;plains;6
290;64;57;1;land;false;plains;6
291;53;40;1;land;false;urban;6
292;83;45;1;land;false;plains;6
293;40;49;1;land;false;urban;6
294;50;29;1;land;false;plains;6
295;102;22;1;land;false;plains;6
296;42;27;1;land;false;plains;6
297;98;75;1;land;false;urban;6
298;96;61;1;land;false;plains;6
299;41;52;1;land;false;plains;6
300;182;74;1;land;false;plains;6
301;237;134;1;land;false;urban;6
302;212;83;1;land;false;plains;6
303;239;132;1;land;false;urban;6
304;199;102;1;land;false;plains;6
305;200;144;1;land;false;urban;6
306;242;77;1;land;false;plains;6
307;204;86;1;land;false;urban;6
308;140;106;1;land;false;plains;6
309;123;67;1;land;false;urban;6
310;94;85;1;land;false;plains;6
311;126;76;1;land;false;plains;6
312;94;110;1;land;false;urban;6
313;133;88;1;land;false;urban;6
314;132;105;1;land;false;plains;6
315;153;96;1;land;false;urban;6
316;164;80;1;land;false;plains;6
317;125;112;1;land;false;urban;6
318;145;105;1;land;false;urban;6
319;160;52;1;land;false;plains;6
320;145;107;1;land;false;plains;6
321;106;49;1;land;false;plains;6
322;110;105;1;land;false;hills;6
323;133;85;1;land;false;plains;6
324;153;87;1;land;false;hills;6
325;127;99;1;land;false;plains;6
326;134;68;1;land;false;urban;6
327;143;130;1;land;false;plains;6
328;131;109;1;land;false;plains;6
329;182;84;1;land;false;plains;6
330;176;116;1;land;false;plains;6
331;133;135;1;land;false;plains;6
332;141;86;1;land;false;urban;6
333;169;89;1;land;false;plains;6
334;200;116;1;land;false;plains;6
335;170;121;1;land;false;plains;6
336;98;212;1;land;false;urban;6
337;138;231;1;land;false;plains;6
338;129;225;1;land;false;plains;6
339;99;233;1;land;false;plains;6
340;90;252;1;land;false;urban;6
341;87;218;1;land;false;plains;6
342;78;237;1;land;false;urban;6
343;91;253;1;land;false;urban;6
344;128;228;1;land;false;plains;6
345;71;223;1;land;false;urban;6
346;121;214;1;land;false;urban;6
347;72;231;1;land;false;urban;6
348;85;211;1;land;false;plains;6
349;76;231;1;land;false;urban;6
350;127;236;1;land;false;urban;6
351;137;245;1;land;false;plains;6
352;138;213;1;land;false;plains;6
353;68;221;1;land;false;urban;6
354;78;212;1;land;false;urban;6
355;109;210;1;land;false;urban;6
356;91;209;1;land;false;urban;6
357;142;230;1;land;false;plains;6
358;77;215;1;land;false;plains;6
359;95;225;1;land;false;plains;6
360;87;251;1;land;false;urban;6
361;118;224;1;land;false;urban;6
362;69;234;1;land;false;plains;6
363;99;211;1;land;false;urban;6
364;118;236;1;land;false;plains;6
365;124;238;1;land;false;urban;6
366;89;229;1;land;false;plains;6
367;116;224;1;land;false;plains;6
368;132;246;1;land;false;plains;6
369;68;228;1;land;false;urban;6
370;69;241;1;land;false;plains;6
371;132;209;1;land;false;urban;6
372;115;224;1;land;false;urban;6
373;102;222;1;land;false;urban;6
374;112;238;1;land;false;plains;6
375;1;129;1;land;false;plains;6
376;30;140;1;land;false;urban;6
377;32;117;1;land;false;plains;6
378;36;85;1;land;false;urban;6
379;15;104;1;land;false;urban;6
380;9;101;1;land;false;plains;6
381;20;74;1;land;false;urban;6
382;3;104;1;land;false;urban;6
383;18;99;1;land;false;urban;6
384;20;70;1;land;false;urban;6
385;31;99;1;land;false;plains;6
386;19;122;1;land;false;urban;6
387;37;73;1;land;false;urban;6
388;9;66;1;land;false;urban;6
389;81;23;1;land;false;plains;6
390;69;55;1;land;true;urban;6
391;100;61;1;land;true;urban;6
392;140;27;1;land;false;plains;6
393;112;78;1;land;false;plains;6
394;91;83;1;land;false;urban;6
395;88;73;1;land;false;urban;6
396;73;29;1;land;false;plains;6
397;83;41;1;land;false;plains;6
398;71;68;1;land;false;urban;6
399;52;31;1;land;false;plains;6
400;55;20;1;land;true;plains;6
401;125;69;1;land;false;urban;6
402;113;48;1;land;false;urban;6
403;82;76;1;land;false;plains;6
404;122;54;1;land;false;plains;6
405;118;78;1;land;false;urban;6
406;112;71;1;land;false;plains;6
407;99;68;1;land;false;plains;6
408;79;54;1;land;true;plains;6
409;61;79;1;land;false;plains;6
410;120;42;1;land;false;urban;6
411;83;13;1;land;false;urban;6
412;196;90;1;land;false;urban;6
413;166;124;1;land;false;urban;6
414;206;137;1;land;false;plains;6
415;199;101;1;land;false;urban;6
416;197;100;1;land;false;plains;6
417;160;86;1;land;false;plains;6
418;172;72;1;land;false;urban;6
419;164;104;1;land;false;hills;6
420;171;107;1;land;false;plains;6
421;176;144;1;land;false;mountain;6
422;157;125;1;land;false;plains;6
423;228;123;1;land;false;urban;6
424;152;158;1;land;false;plains;6
425;174;190;1;land;false;plains;6
426;176;133;1;land;false;plains;6
427;152;131;1;land;false;plains;6
428;138;141;1;land;false;plains;6
429;172;140;1;land;false;plains;6
430;196;170;1;land;false;plains;6
431;195;195;1;land;false;plains;6
432;180;165;1;land;false;plains;6
433;141;156;1;land;false;plains;6
434;137;194;1;land;false;plains;6
435;154;135;1;land;false;plains;6
436;142;170;1;land;false;plains;6
437;149;128;1;land;false;plains;6
438;33;83;1;land;false;plains;6
439;22;98;1;land;false;plains;6
440;61;115;1;land;false;plains;6
441;59;154;1;land;false;plains;6
442;23;85;1;land;false;plains;6
443;66;147;1;land;false;urban;6
444;9;113;1;land;false;plains;6
445;35;109;1;land;false;plains;6
446;29;152;1;land;false;plains;6
447;74;96;1;land;false;plains;6
448;69;127;1;land;false;plains;6
449;36;192;1;land;false;plains;6
450;43;195;1;land;false;plains;6
451;20;235;1;land;false;plains;6
452;66;201;1;land;false;plains;6
453;49;230;1;land;false;plains;6
454;18;194;1;land;false;plains;6
455;65;227;1;land;false;plains;6
456;21;238;1;land;false;plains;6
457;52;248;1;land;false;plains;6
458;87;236;1;land;false;plains;6
459;88;214;1;land;false;plains;6
460;112;245;1;land;false;plains;6
461;77;249;1;land;false;plains;6
462;66;250;1;land;false;plains;6
463;82;253;1;land;false;plains;6
464;130;254;1;land;false;plains;6
465;61;251;1;land;true;plains;6
466;118;219;1;land;false;plains;6
467;94;218;1;land;false;plains;6
468;126;251;1;land;false;plains;6
469;72;233;1;land;false;plains;6
470;99;234;1;land;false;plains;6
471;111;221;1;land;false;plains;6
472;71;251;1;land;false;plains;6
473;78;214;1;land;false;plains;6
474;238;205;1;land;false;plains;6
475;200;166;1;land;false;urban;6
476;236;180;1;land;false;plains;6
477;195;199;1;land;false;plains;6
478;237;201;1;land;false;urban;6
479;204;237;1;land;false;plains;6
480;247;178;1;land;false;plains;6
481;203;200;1;land;false;plains;6
482;206;176;1;land;false;plains;6
483;215;228;1;land;false;plains;6
484;217;163;1;land;false;urban;6
485;226;232;1;land;false;plains;6
486;202;202;1;land;false;plains;6
487;244;166;1;land;false;hills;6
488;210;189;1;land;false;plains;6
489;251;194;1;land;false;urban;6
490;239;211;1;land;false;plains;6
491;227;217;1;land;false;plains;6
492;250;193;1;land;false;urban;6
493;247;234;1;land;false;urban;6
494;203;209;1;land;false;urban;6
495;253;225;1;land;false;plains;6
496;192;229;1;land;false;plains;6
497;242;188;1;land;false;urban;6
498;235;220;1;land;false;plains;6
499;200;178;1;land;false;plains;6
500;226;231;1;land;false;mountain;6
501;250;226;1;land;false;urban;6
502;236;188;1;land;false;plains;6
503;188;234;1;land;false;plains;6
504;209;181;1;land;false;plains;6
505;248;163;1;land;false;plains;6
506;196;167;1;land;false;urban;6
507;246;196;1;land;false;plains;6
508;209;223;1;land;false;plains;6
509;222;229;1;land;false;plains;6
510;24;123;1;land;false;plains;6
511;22;129;1;land;false;plains;6
512;27;130;1;land;false;urban;6
513;23;117;1;land;false;plains;6
514;36;131;1;land;false;plains;6
515;42;93;1;land;false;urban;6
516;34;116;1;land;false;urban;6
517;23;87;1;land;false;plains;6
518;40;96;1;land;false;urban;6
519;30;90;1;land;false;urban;6
520;16;84;1;land;false;urban;6
521;25;103;1;land;false;urban;6
522;22;70;1;land;false;plains;6
523;50;101;1;land;false;plains;6
524;7;114;1;land;false;urban;6
525;70;130;1;land;true;plains;6
526;88;123;1;land;false;urban;6
527;75;160;1;land;false;urban;6
528;81;159;1;land;true;urban;6
529;124;117;1;land;false;urban;6
530;125;178;1;land;true;plains;6
531;122;142;1;land;false;urban;6
532;55;153;1;land;false;plains;6
533;91;180;1;land;false;urban;6
534;99;174;1;land;false;plains;6
535;51;131;1;land;false;urban;6
536;121;121;1;land;false;urban;6
537;68;136;1;land;false;urban;6
538;98;162;1;land;true;plains;6
539;64;135;1;land;false;urban;6
540;94;130;1;land;true;plains;6
541;124;191;1;land;false;urban;6
542;119;179;1;land;false;urban;6
543;110;30;1;land;true;plains;6
544;146;51;1;land;false;urban;6
545;94;47;1;land;false;plains;6
546;119;52;1;land;false;urban;6
547;83;65;1;land;false;urban;6
548;122;37;1;land;false;plains;6
549;105;85;1;land;false;plains;6
550;107;92;1;land;false;urban;6
551;90;49;1;land;false;plains;6
552;136;30;1;land;false;urban;6
553;101;76;1;land;false;plains;6
554;123;94;1;land;true;plains;6
555;82;49;1;land;false;urban;6
556;122;49;1;land;false;plains;6
557;103;66;1;land;false;urban;6
558;99;65;1;land;true;plains;6
559;97;16;1;land;false;plains;6
560;105;230;1;land;false;plains;6
561;100;211;1;land;false;plains;6
562;78;182;1;land;false;plains;6
563;93;222;1;land;false;plains;6
564;97;196;1;land;false;plains;6
565;93;204;1;land;false;plains;6
566;90;182;1;land;false;plains;6
567;123;213;1;land;false;plains;6
568;132;198;1;land;false;plains;6
569;132;221;1;land;false;plains;6
570;70;196;1;land;false;plains;6
571;129;243;1;land;false;plains;6
572;98;51;1;land;false;urban;6
573;103;109;1;land;false;plains;6
574;92;82;1;land;false;urban;6
575;135;111;1;land;false;plains;6
576;135;90;1;land;false;urban;6
577;104;84;1;land;false;plains;6
578;129;69;1;land;false;plains;6
579;101;40;1;land;false;plains;6
580;103;64;1;land;false;plains;6
581;92;50;1;land;false;urban;6
582;111;41;1;land;false;plains;6
583;75;98;1;land;false;urban;6
584;50;26;1;land;false;plains;6
585;11;63;1;land;false;plains;6
586;69;38;1;land;false;urban;6
587;53;24;1;land;false;plains;6
588;68;48;1;land;false;urban;6
589;55;34;1;land;false;plains;6
590;61;16;1;land;false;urban;6
591;217;52;1;land;false;plains;6
592;184;51;1;land;false;plains;6
593;175;47;1;land;false;plains;6
594;240;60;1;land;false;plains;6
595;180;43;1;land;false;plains;6
596;165;38;1;land;false;plains;6
597;183;17;1;land;false;plains;6
598;176;45;1;land;false;plains;6
599;182;27;1;land;false;plains;6
600;189;28;1;land;false;plains;6
601;171;19;1;land;false;plains;6
602;232;46;1;land;false;plains;6
603;235;24;1;land;false;plains;6
604;236;46;1;land;false;plains;6
605;208;30;1;land;false;plains;6
606;169;5;1;land;false;plains;6
607;65;104;1;land;false;plains;6
608;51;148;1;land;false;plains;6
609;37;115;1;land;false;plains;6
610;77;126;1;land;false;plains;6
611;85;151;1;land;false;plains;6
612;97;147;1;land;false;plains;6
613;108;133;1;land;false;urban;6
614;69;149;1;land;false;plains;6
615;123;126;1;land;false;plains;6
616;74;129;1;land;false;plains;6
617;82;126;1;land;false;urban;6
618;88;163;1;land;false;urban;6
619;84;168;1;land;false;plains;6
620;112;108;1;land;false;urban;6
621;115;93;1;land;false;plains;6
622;144;36;1;land;false;plains;6
623;125;19;1;land;false;plains;6
624;134;21;1;land;false;plains;6
625;178;43;1;land;false;plains;6
626;176;39;1;land;false;plains;6
627;142;31;1;land;false;plains;6
628;116;1;1;land;false;plains;6
629;124;43;1;land;false;plains;6
630;130;32;1;land;false;plains;6
631;122;0;1;land;false;plains;6
632;118;6;1;land;false;plains;6
633;124;14;1;land;false;plains;6
634;153;43;1;land;false;plains;6
635;142;16;1;land;false;plains;6
636;189;40;1;land;false;plains;6
637;123;14;1;land;false;plains;6
638;62;228;1;land;false;hills;6
639;93;228;1;land;false;plains;6
640;107;207;1;land;false;plains;6
641;89;196;1;land;false;urban;6
642;30;237;1;land;false;urban;6
643;57;250;1;land;false;hills;6
644;42;208;1;land;false;urban;6
645;90;215;1;land;false;plains;6
646;65;206;1;land;false;hills;6
647;43;230;1;land;false;hills;6
648;44;235;1;land;false;hills;6
649;38;228;1;land;false;plains;6
650;69;207;1;land;false;plains;6
651;98;205;1;land;false;hills;6
652;84;212;1;land;false;hills;6
653;53;195;1;land;false;plains;6
654;63;237;1;land;false;urban;6
655;31;223;1;land;false;plains;6
656;34;195;1;land;false;plains;6
657;98;198;1;land;false;urban;6
658;91;248;1;land;false;mountain;6
659;31;207;1;land;false;urban;6
660;38;209;1;land;false;plains;6
661;85;247;1;land;false;plains;6
662;87;214;1;land;false;urban;6
663;66;218;1;land;false;urban;6
664;223;215;1;land;false;plains;6
665;193;202;1;land;false;plains;6
666;198;159;1;land;false;plains;6
667;186;171;1;land;false;urban;6
668;240;156;1;land;false;plains;6
669;203;226;1;land;false;plains;6
670;172;191;1;land;false;plains;6
671;224;196;1;land;false;plains;6
672;225;182;1;land;false;plains;6
673;214;192;1;land;false;plains;6
674;216;229;1;land;false;urban;6
675;178;183;1;land;false;plains;6
676;201;210;1;land;false;plains;6
677;194;184;1;land;false;urban;6
678;213;106;1;land;false;plains;6
679;198;113;1;land;false;plains;6
680;251;119;1;land;false;plains;6
681;203;93;1;land;false;plains;6
682;247;94;1;land;false;plains;6
683;236;110;1;land;false;plains;6
684;223;123;1;land;false;plains;6
685;208;102;1;land;false;plains;6
686;243;219;1;land;false;urban;6
687;215;211;1;land;false;urban;6
688;214;246;1;land;false;plains;6
689;203;184;1;land;false;plains;6
690;246;231;1;land;false;plains;6
691;221;215;1;land;false;plains;6
692;243;237;1;land;false;urban;6
693;203;142;1;land;true;plains;6
694;245;148;1;land;true;plains;6
695;226;99;1;land;true;plains;6
696;252;148;1;land;false;plains;6
697;121;231;1;land;false;urban;6
698;96;218;1;land;false;urban;6
699;94;175;1;land;false;urban;6
700;101;182;1;land;false;plains;6
701;98;197;1;land;false;urban;6
702;92;215;1;land;false;plains;6
703;50;230;1;land;false;urban;6
704;124;254;1;land;false;urban;6
705;79;250;1;land;false;plains;6
706;116;219;1;land;false;urban;6
707;116;247;1;land;false;urban;6
708;103;238;1;land;false;plains;6
709;125;72;1;land;false;plains;6
710;80;50;1;land;false;plains;6
711;98;77;1;land;false;plains;6
712;62;101;1;land;false;plains;6
713;113;72;1;land;false;plains;6
714;89;43;1;land;false;plains;6
715;102;101;1;land;false;plains;6
716;161;86;1;land;false;urban;6
717;174;118;1;land;false;urban;6
718;176;71;1;land;false;urban;6
719;151;54;1;land;false;plains;6
720;151;59;1;land;false;plains;6
721;124;56;1;land;false;urban;6
722;117;107;1;land;false;urban;6
723;159;64;1;land;false;urban;6
724;123;112;1;land;false;plains;6
725;150;101;1;land;false;plains;6
726;120;62;1;land;false;plains;6
727;157;76;1;land;false;urban;6
728;114;93;1;land;false;urban;6
729;73;25;1;land;false;urban;6
730;93;25;1;land;false;urban;6
731;36;33;1;land;false;urban;6
732;107;7;1;land;false;plains;6
733;52;13;1;land;false;plains;6
734;82;30;1;land;false;urban;6
735;94;19;1;land;false;plains;6
736;100;9;1;land;false;plains;6
737;106;7;1;land;false;plains;6
738;39;13;1;land;false;urban;6
739;56;6;1;land;false;plains;6
740;69;21;1;land;false;plains;6
741;95;21;1;land;false;plains;6
742;65;39;1;land;false;plains;6
743;53;2;1;land;false;plains;6
744;57;27;1;land;false;urban;6
745;93;31;1;land;false;urban;6
746;71;4;1;land;false;urban;6
747;81;10;1;land;false;plains;6
748;48;36;1;land;false;plains;6
749;83;25;1;land;false;plains;6
750;67;27;1;land;false;urban;6
751;54;30;1;land;false;plains;6
752;47;8;1;land;false;plains;6
753;72;0;1;land;false;urban;6
754;101;24;1;land;false;plains;6
755;46;21;1;land;false;plains;6
756;38;24;1;land;false;plains;6
757;80;22;1;land;false;urban;6
758;48;39;1;land;false;plains;6
759;30;14;1;land;false;urban;6
760;65;26;1;land;false;urban;6
761;218;238;1;land;false;plains;6
762;248;238;1;land;false;plains;6
763;214;231;1;land;false;plains;6
764;254;204;1;land;false;plains;6
765;212;205;1;land;false;plains;6
766;235;198;1;land;false;plains;6
767;252;249;1;land;false;plains;6
768;250;231;1;land;false;plains;6
769;223;117;1;land;false;plains;6
770;236;63;1;land;false;plains;6
771;234;109;1;land;false;plains;6
772;238;72;1;land;false;urban;6
773;171;98;1;land;false;plains;6
774;241;53;1;land;false;urban;6
775;204;110;1;land;false;plains;6
776;246;67;1;land;false;plains;6
777;246;114;1;land;false;plains;6
778;204;55;1;land;false;plains;6
779;216;114;1;land;false;plains;6
780;194;40;1;land;false;urban;6
781;226;119;1;land;false;urban;6
782;224;73;1;land;false;plains;6
783;238;49;1;land;false;urban;6
784;243;88;1;land;false;plains;6
785;192;85;1;land;false;plains;6
786;248;66;1;land;false;urban;6
787;244;107;1;land;false;urban;6
788;86;212;1;land;false;plains;6
789;28;210;1;land;false;plains;6
790;43;163;1;land;false;urban;6
791;60;162;1;land;false;urban;6
792;33;233;1;land;false;urban;6
793;96;206;1;land;false;urban;6
794;84;167;1;land;false;urban;6
795;89;166;1;land;false;plains;6
796;97;171;1;land;false;urban;6
797;76;236;1;land;false;plains;6
798;91;182;1;land;false;plains;6
799;99;221;1;land;false;plains;6
800;50;222;1;land;false;plains;6
801;54;185;1;land;false;urban;6
802;87;168;1;land;false;plains;6
803;21;239;1;land;false;urban;6
804;95;163;1;land;false;plains;6
805;28;214;1;land;false;plains;6
806;66;211;1;land;false;urban;6
807;90;190;1;land;false;plains;6
808;165;239;1;land;false;urban;6
809;184;168;1;land;false;plains;6
810;204;217;1;land;false;plains;6
811;213;204;1;land;false;urban;6
812;215;163;1;land;false;urban;6
813;196;138;1;land;false;urban;6
814;225;180;1;land;false;plains;6
815;213;150;1;land;false;urban;6
816;234;169;1;land;false;plains;6
817;250;176;1;land;false;plains;6
818;217;209;1;land;false;plains;6
819;209;167;1;land;false;plains;6
820;231;212;1;land;false;urban;6
821;222;196;1;land;false;urban;6
822;208;203;1;land;false;plains;6
