70;7;76;1;land;false;plains;6
71;44;72;1;land;false;plains;6
72;29;81;1;land;false;urban;6
73;23;111;1;land;false;urban;6
74;19;120;1;land;false;forest;6
75;1;116;1;land;false;plains;6
76;1;84;1;land;false;urban;6
77;30;112;1;land;false;plains;6
78;25;130;1;land;false;plains;6
79;19;105;1;land;false;plains;6
80;13;122;1;land;false;plains;6
81;40;133;1;land;false;plains;6
82;7;133;1;land;false;urban;6
83;25;138;1;land;false;urban;6
84;151;39;1;land;true;forest;6
85;162;75;1;land;true;urban;6
86;109;92;1;land;false;urban;6
87;99;67;1;land;true;urban;6
88;118;103;1;land;false;urban;6
89;61;102;1;land;true;urban;6
90;31;135;1;land;true;forest;6
91;49;110;1;land;false;forest;6
92;46;156;1;land;true;urban;6
93;61;179;1;land;false;forest;6
94;4;212;1;land;false;forest;6
95;40;218;1;land;false;forest;6
96;36;210;1;land;false;forest;6
97;65;199;1;land;false;forest;6
98;46;182;1;land;false;urban;6
99;200;140;1;land;false;desert;6
100;177;165;1;land;false;forest;6
101;244;181;1;land;false;desert;6
102;188;188;1;land;false;urban;6
103;233;160;1;land;false;plains;6
104;237;196;1;land;false;urban;6
105;228;181;1;land;false;urban;6
106;182;160;1;land;false;desert;6
107;218;188;1;land;false;plains;6
108;180;202;1;land;false;forest;6
109;193;149;1;land;false;urban;6
110;194;188;1;land;false;desert;6
111;210;208;1;land;false;forest;6
112;190;196;1;land;false;forest;6
113;204;182;1;land;false;desert;6
114;202;191;1;land;false;forest;6
115;183;163;1;land;false;desert;6
116;235;216;1;land;false;plains;6
117;226;179;1;land;false;urban;6
118;151;43;1;land;false;forest;6
119;108;5;1;land;false;plains;6
120;145;32;1;land;false;urban;6
121;150;7;1;land;false;plains;6
122;125;11;1;land;false;plains;6
123;132;29;1;land;false;plains;6
124;109;32;1;land;false;plains;6
125;177;33;1;land;false;plains;6
126;172;6;1;land;false;plains;6
127;137;4;1;land;false;forest;6
128;36;245;1;land;false;urban;6
129;19;236;1;land;false;urban;6
130;40;247;1;land;false;forest;6
131;57;236;1;land;false;forest;6
132;19;208;1;land;false;urban;6
133;78;233;1;land;false;urban;6
134;61;221;1;land;false;forest;6
135;70;244;1;land;false;forest;6
136;94;253;1;land;false;forest;6
137;17;234;1;land;false;urban;6
138;44;238;1;land;false;urban;6
139;18;136;1;land;false;urban;6
140;6;107;1;land;false;forest;6
141;30;143;1;land;false;plains;6
142;2;148;1;land;false;plains;6
143;46;82;1;land;false;forest;6
144;8;85;1;land;false;plains;6
145;51;92;1;land;false;plains;6
146;38;103;1;land;false;hills;6
147;73;132;1;land;false;urban;6
148;29;125;1;land;false;urban;6
149;68;114;1;land;false;urban;6
150;6;139;1;land;false;urban;6
151;67;93;1;land;false;plains;6
152;24;135;1;land;false;urban;6
153;27;107;1;land;false;forest;6
154;5;114;1;land;false;urban;6
155;23;125;1;land;false;plains;6
156;72;97;1;land;false;forest;6
157;56;155;1;land;false;forest;6
158;43;91;1;land;false;urban;6
159;32;151;1;land;false;plains;6
160;72;91;1;land;false;urban;6
161;52;145;1;land;false;urban;6
162;37;81;1;land;false;hills;6
163;21;83;1;land;false;urban;6
164;8;86;1;land;false;urban;6
165;72;153;1;land;false;plains;6
166;32;149;1;land;false;plains;6
167;9;206;1;land;false;urban;6
168;48;239;1;land;false;forest;6
169;64;215;1;land;false;forest;6
170;16;234;1;land;false;forest;6
171;61;200;1;land;false;plains;6
172;52;194;1;land;false;plains;6
173;66;241;1;land;false;forest;6
174;67;217;1;land;false;urban;6
175;83;252;1;land;false;plains;6
176;60;238;1;land;false;urban;6
177;71;209;1;land;false;forest;6
178;81;194;1;land;false;urban;6
179;24;214;1;land;false;forest;6
180;28;197;1;land;false;forest;6
181;76;216;1;land;false;plains;6
182;210;173;1;land;false;forest;6
183;229;211;1;land;false;forest;6
184;209;200;1;land;false;forest;6
185;215;204;1;land;false;urban;6
186;252;234;1;land;false;forest;6
187;182;197;1;land;false;urban;6
188;234;175;1;land;false;plains;6
189;196;167;1;land;false;forest;6
190;208;236;1;land;false;forest;6
191;225;187;1;land;false;plains;6
192;212;169;1;land;false;plains;6
193;208;178;1;land;false;plains;6
194;253;203;1;land;false;urban;6
195;243;172;1;land;false;urban;6
196;193;240;1;land;false;urban;6
197;245;196;1;land;false;forest;6
198;208;243;1;land;false;forest;6
199;209;225;1;land;false;forest;6
200;183;217;1;land;false;urban;6
201;198;193;1;land;false;plains;6
202;172;78;1;land;false;plains;6
203;190;112;1;land;false;forest;6
204;174;72;1;land;false;forest;6
205;147;83;1;land;false;plains;6
206;182;116;1;land;false;plains;6
207;159;102;1;land;false;forest;6
208;171;107;1;land;false;forest;6
209;141;106;1;land;false;forest;6
210;155;80;1;land;false;forest;6
211;193;92;1;land;false;forest;6
212;187;128;1;land;false;forest;6
213;150;108;1;land;false;plains;6
214;181;69;1;land;false;plains;6
215;161;78;1;land;false;forest;6
216;186;120;1;land;false;forest;6
217;157;97;1;land;false;forest;6
218;130;114;1;land;false;forest;6
219;168;63;1;land;false;urban;6
220;164;108;1;land;false;forest;6
221;183;97;1;land;false;plains;6
222;155;73;1;land;false;plains;6
223;133;140;1;land;false;forest;6
224;197;100;1;land;false;forest;6
225;131;111;1;land;false;forest;6
226;189;63;1;land;false;forest;6
227;198;98;1;land;false;forest;6
228;151;137;1;land;false;forest;6
229;136;85;1;land;false;forest;6
230;128;69;1;land;false;forest;6
231;165;225;1;land;false;urban;6
232;210;234;1;land;false;urban;6
233;208;237;1;land;false;urban;6
234;155;245;1;land;false;urban;6
235;214;222;1;land;false;forest;6
236;194;217;1;land;false;urban;6
237;153;240;1;land;false;forest;6
238;185;220;1;land;false;urban;6
239;151;239;1;land;false;forest;6
240;213;230;1;land;false;urban;6
241;96;193;1;land;true;forest;6
242;105;245;1;land;false;forest;6
243;132;207;1;land;false;plains;6
244;83;188;1;land;false;plains;6
245;126;243;1;land;false;plains;6
246;68;233;1;land;false;plains;6
247;111;190;1;land;false;plains;6
248;96;188;1;land;false;plains;6
249;94;237;1;land;false;plains;6
250;94;224;1;land;false;forest;6
251;230;221;1;land;false;forest;6
252;232;163;1;land;false;jungle;6
253;199;205;1;land;false;forest;6
254;230;202;1;land;false;jungle;6
255;215;174;1;land;false;forest;6
256;14;205;1;land;false;plains;6
257;45;193;1;land;false;urban;6
258;25;197;1;land;false;urban;6
259;47;174;1;land;false;urban;6
260;31;164;1;land;false;plains;6
261;4;165;1;land;false;urban;6
262;57;235;1;land;false;plains;6
263;31;174;1;land;false;plains;6
264;0;191;1;land;false;plains;6
265;26;177;1;land;false;plains;6
266;34;213;1;land;false;urban;6
267;31;217;1;land;false;plains;6
268;10;235;1;land;false;urban;6
269;28;206;1;land;false;plains;6
270;3;170;1;land;false;urban;6
271;55;178;1;land;false;urban;6
272;20;209;1;land;false;plains;6
273;20;173;1;land;false;plains;6
274;56;234;1;land;false;plains;6
275;59;188;1;land;false;plains;6
276;47;197;1;land;false;urban;6
277;24;161;1;land;false;plains;6
278;2;176;1;land;false;urban;6
279;16;170;1;land;false;urban;6
280;61;172;1;land;false;plains;6
281;19;186;1;land;false;plains;6
282;29;205;1;land;false;plains;6
283;44;201;1;land;false;plains;6
284;3;220;1;land;false;urban;6
285;26;206;1;land;false;urban;6
286;67;19;1;land;false;plains;6
287;46;47;1;land;false;urban;6
288;26;71;1;land;false;plains;6
289;21;69;1;land;false;plains;6
290;0;47;1;land;false;urban;6
291;50;28;1;land;false;urban;6
292;19;97;1;land;false;forest;6
293;16;96;1;land;false;urban;6
294;55;78;1;land;false;forest;6
295;53;50;1;land;false;urban;6
296;37;55;1;land;false;urban;6
297;31;48;1;land;false;plains;6
298;184;151;1;land;false;forest;6
299;230;184;1;land;false;forest;6
300;159;201;1;land;false;forest;6
301;225;181;1;land;false;urban;6
302;236;179;1;land;false;urban;6
303;201;186;1;land;false;urban;6
304;189;147;1;land;false;forest;6
305;163;151;1;land;false;forest;6
306;118;217;1;land;false;urban;6
307;101;189;1;land;false;forest;6
308;147;217;1;land;true;urban;6
309;93;208;1;land;false;forest;6
310;125;200;1;land;false;forest;6
311;91;248;1;land;false;plains;6
312;123;247;1;land;false;urban;6
313;151;193;1;land;true;plains;6
314;135;246;1;land;false;forest;6
315;128;116;1;land;false;plains;6
316;164;58;1;land;false;plains;6
317;145;67;1;land;false;forest;6
318;106;53;1;land;false;urban;6
319;161;106;1;land;false;urban;6
320;118;118;1;land;false;urban;6
321;146;123;1;land;false;forest;6
322;145;63;1;land;false;urban;6
323;50;208;1;land;false;plains;6
324;56;213;1;land;false;urban;6
325;30;190;1;land;false;forest;6
326;19;157;1;land;false;forest;6
327;19;231;1;land;false;urban;6
328;2;221;1;land;false;plains;6
329;68;232;1;land;false;urban;6
330;56;196;1;land;false;plains;6
331;68;201;1;land;false;urban;6
332;35;210;1;land;false;forest;6
333;45;184;1;land;false;forest;6
334;19;176;1;land;false;plains;6
335;3;230;1;land;false;urban;6
336;45;235;1;land;false;plains;6
337;35;159;1;land;false;urban;6
338;8;232;1;land;false;forest;6
339;36;200;1;land;false;urban;6
340;5;181;1;land;false;plains;6
341;14;173;1;land;false;plains;6
342;50;213;1;land;false;forest;6
343;60;170;1;land;false;urban;6
344;67;183;1;land;false;plains;6
345;50;211;1;land;true;plains;6
346;73;233;1;land;true;plains;6
347;88;174;1;land;false;plains;6
348;67;195;1;land;true;urban;6
349;85;250;1;land;true;plains;6
350;79;175;1;land;false;forest;6
351;107;170;1;land;true;urban;6
352;100;161;1;land;true;plains;6
353;74;93;1;land;true;plains;6
354;100;98;1;land;false;forest;6
355;73;149;1;land;false;forest;6
356;71;108;1;land;false;forest;6
357;71;102;1;land;false;plains;6
358;106;108;1;land;false;plains;6
359;112;118;1;land;true;urban;6
360;97;154;1;land;false;forest;6
361;88;106;1;land;false;forest;6
362;127;94;1;land;false;plains;6
363;82;111;1;land;true;forest;6
364;69;158;1;land;false;plains;6
365;62;114;1;land;false;forest;6
366;74;141;1;land;false;forest;6
367;102;161;1;land;false;plains;6
368;61;198;1;land;false;urban;6
369;39;205;1;land;false;plains;6
370;95;197;1;land;false;plains;6
371;60;224;1;land;false;urban;6
372;65;234;1;land;false;urban;6
373;83;216;1;land;false;urban;6
374;184;54;1;land;false;forest;6
375;193;49;1;land;false;plains;6
376;189;51;1;land;false;mountain;6
377;202;62;1;land;false;plains;6
378;224;116;1;land;false;urban;6
379;204;48;1;land;false;mountain;6
380;198;53;1;land;false;mountain;6
381;146;71;1;land;false;plains;6
382;206;115;1;land;false;plains;6
383;194;96;1;land;false;mountain;6
384;165;87;1;land;false;plains;6
385;178;55;1;land;false;mountain;6
386;213;53;1;land;false;hills;6
387;191;84;1;land;false;urban;6
388;207;66;1;land;false;hills;6
389;208;100;1;land;false;plains;6
390;178;89;1;land;false;hills;6
391;193;66;1;land;false;plains;6
392;192;49;1;land;false;plains;6
393;194;81;1;land;false;mountain;6
394;235;112;1;land;false;forest;6
395;244;80;1;land;false;mountain;6
396;236;79;1;land;false;urban;6
397;206;106;1;land;false;hills;6
398;210;82;1;land;false;hills;6
399;218;108;1;land;false;forest;6
400;231;128;1;land;false;urban;6
401;232;99;1;land;false;desert;6
402;251;129;1;land;false;hills;6
403;202;102;1;land;false;forest;6
404;188;95;1;land;false;urban;6
405;239;97;1;land;false;mountain;6
406;245;131;1;land;false;mountain;6
407;230;195;1;land;false;plains;6
408;253;231;1;land;false;plains;6
409;236;205;1;land;false;plains;6
410;208;171;1;land;false;plains;6
411;81;35;1;land;true;urban;6
412;101;76;1;land;false;urban;6
413;95;46;1;land;false;urban;6
414;82;58;1;land;false;urban;6
415;83;39;1;land;true;plains;6
416;109;42;1;land;false;urban;6
417;75;154;1;land;false;urban;6
418;86;173;1;land;false;forest;6
419;68;119;1;land;false;urban;6
420;38;121;1;land;false;forest;6
421;30;183;1;land;false;forest;6
422;27;173;1;land;false;urban;6
423;48;184;1;land;false;plains;6
424;95;159;1;land;false;hills;6
425;66;136;1;land;false;urban;6
426;43;126;1;land;false;urban;6
427;30;144;1;land;false;forest;6
428;41;114;1;land;false;urban;6
429;86;182;1;land;false;plains;6
430;54;154;1;land;false;forest;6
431;69;161;1;land;false;urban;6
432;72;170;1;land;false;forest;6
433;100;159;1;land;false;urban;6
434;59;114;1;land;false;urban;6
435;40;158;1;land;false;urban;6
436;23;158;1;land;false;urban;6
437;60;153;1;land;false;forest;6
438;50;156;1;land;false;urban;6
439;92;142;1;land;false;forest;6
440;69;152;1;land;false;forest;6
441;57;129;1;land;false;forest;6
442;30;127;1;land;false;forest;6
443;165;249;1;land;false;urban;6
444;105;204;1;land;false;urban;6
445;170;200;1;land;false;urban;6
446;168;227;1;land;false;plains;6
447;141;226;1;land;false;forest;6
448;138;199;1;land;false;plains;6
449;156;200;1;land;false;urban;6
450;169;242;1;land;false;urban;6
451;165;198;1;land;false;plains;6
452;127;202;1;land;false;urban;6
453;129;233;1;land;false;plains;6
454;135;220;1;land;false;urban;6
455;119;253;1;land;false;mountain;6
456;147;236;1;land;false;urban;6
457;113;241;1;land;false;urban;6
458;129;248;1;land;false;plains;6
459;137;244;1;land;false;plains;6
460;130;201;1;land;false;urban;6
461;137;254;1;land;false;forest;6
462;162;253;1;land;false;plains;6
463;167;224;1;land;false;urban;6
464;127;216;1;land;false;urban;6
465;132;253;1;land;false;urban;6
466;152;243;1;land;false;plains;6
467;103;214;1;land;false;urban;6
468;177;230;1;land;false;urban;6
469;104;206;1;land;false;plains;6
470;136;196;1;land;false;urban;6
471;221;223;1;land;false;plains;6
472;184;221;1;land;false;urban;6
473;219;234;1;land;false;plains;6
474;152;225;1;land;false;plains;6
475;166;216;1;land;false;plains;6
476;143;212;1;land;false;urban;6
477;215;227;1;land;false;urban;6
478;166;221;1;land;false;forest;6
479;185;243;1;land;false;urban;6
480;164;220;1;land;false;urban;6
481;232;145;1;land;false;forest;6
482;160;97;1;land;false;forest;6
483;160;139;1;land;false;forest;6
484;162;142;1;land;false;forest;6
485;156;127;1;land;false;forest;6
486;229;79;1;land;false;plains;6
487;186;88;1;land;false;urban;6
488;158;128;1;land;false;forest;6
489;215;122;1;land;false;forest;6
490;159;88;1;land;false;forest;6
491;197;145;1;land;false;plains;6
492;234;85;1;land;false;forest;6
493;189;128;1;land;false;urban;6
494;168;100;1;land;false;forest;6
495;163;129;1;land;false;forest;6
496;220;90;1;land;false;plains;6
497;172;142;1;land;false;forest;6
498;187;122;1;land;false;urban;6
499;178;114;1;land;false;forest;6
500;184;113;1;land;false;forest;6
501;200;114;1;land;false;forest;6
502;165;141;1;land;false;urban;6
503;213;135;1;land;false;forest;6
504;235;52;1;land;false;forest;6
505;177;22;1;land;false;forest;6
506;210;25;1;land;false;urban;6
507;254;45;1;land;false;forest;6
508;208;66;1;land;false;forest;6
509;177;30;1;land;false;forest;6
510;233;63;1;land;false;forest;6
511;213;44;1;land;false;forest;6
512;195;57;1;land;false;forest;6
513;229;39;1;land;false;urban;6
514;97;110;1;land;false;urban;6
515;143;143;1;land;false;urban;6
516;103;149;1;land;false;forest;6
517;100;179;1;land;false;mountain;6
518;92;126;1;land;false;mountain;6
519;150;145;1;land;false;urban;6
520;139;157;1;land;false;hills;6
521;92;107;1;land;false;hills;6
522;142;120;1;land;false;urban;6
523;127;123;1;land;false;hills;6
524;152;119;1;land;false;forest;6
525;104;170;1;land;false;urban;6
526;162;157;1;land;false;mountain;6
527;51;139;1;land;false;forest;6
528;43;148;1;land;false;forest;6
529;102;141;1;land;false;urban;6
530;91;161;1;land;false;forest;6
531;58;117;1;land;false;urban;6
532;96;112;1;land;false;forest;6
533;61;105;1;land;false;forest;6
534;55;125;1;land;false;urban;6
535;51;96;1;land;false;forest;6
536;102;101;1;land;false;urban;6
537;125;251;1;land;false;urban;6
538;62;238;1;land;false;forest;6
539;102;226;1;land;false;plains;6
540;97;212;1;land;false;plains;6
541;113;245;1;land;false;urban;6
542;90;235;1;land;false;urban;6
543;129;243;1;land;false;urban;6
544;95;246;1;land;false;plains;6
545;111;214;1;land;false;forest;6
546;101;239;1;land;false;forest;6
547;103;218;1;land;false;urban;6
548;128;253;1;land;false;urban;6
549;79;246;1;land;false;plains;6
550;127;217;1;land;false;plains;6
551;78;232;1;land;false;plains;6
552;60;236;1;land;false;forest;6
553;113;254;1;land;false;forest;6
554;84;237;1;land;false;forest;6
555;64;244;1;land;false;urban;6
556;109;245;1;land;false;plains;6
557;58;244;1;land;false;urban;6
558;123;246;1;land;false;forest;6
559;114;249;1;land;false;plains;6
560;219;124;1;land;false;forest;6
561;180;100;1;land;false;plains;6
562;241;121;1;land;true;urban;6
563;197;54;1;land;false;forest;6
564;190;88;1;land;true;urban;6
565;212;67;1;land;false;forest;6
566;204;83;1;land;false;plains;6
567;213;111;1;land;false;urban;6
568;210;104;1;land;false;hills;6
569;193;91;1;land;true;urban;6
570;192;95;1;land;false;urban;6
571;192;125;1;land;false;forest;6
572;235;48;1;land;false;plains;6
573;223;114;1;land;false;forest;6
574;188;114;1;land;true;urban;6
575;250;92;1;land;false;hills;6
576;181;103;1;land;false;plains;6
577;28;216;1;land;false;plains;6
578;17;181;1;land;false;plains;6
579;9;246;1;land;false;forest;6
580;4;230;1;land;false;urban;6
581;38;205;1;land;false;urban;6
582;3;228;1;land;false;jungle;6
583;46;192;1;land;false;urban;6
584;43;184;1;land;false;plains;6
585;40;209;1;land;false;urban;6
586;33;192;1;land;false;jungle;6
587;36;243;1;land;false;plains;6
588;18;249;1;land;false;urban;6
589;48;179;1;land;false;urban;6
590;186;66;1;land;false;plains;6
591;124;36;1;land;false;plains;6
592;190;43;1;land;false;plains;6
593;136;66;1;land;false;urban;6
594;198;44;1;land;false;forest;6
595;151;71;1;land;false;plains;6
596;155;95;1;land;false;plains;6
597;170;28;1;land;false;plains;6
598;185;54;1;land;false;plains;6
599;125;85;1;land;false;plains;6
600;130;77;1;land;false;plains;6
601;189;95;1;land;false;plains;6
602;163;96;1;land;false;urban;6
603;179;29;1;land;false;plains;6
604;127;41;1;land;false;plains;6
605;195;81;1;land;false;urban;6
606;180;69;1;land;false;plains;6
607;129;63;1;land;false;forest;6
608;172;214;1;land;false;plains;6
609;172;213;1;land;false;urban;6
610;205;204;1;land;true;forest;6
611;161;201;1;land;false;forest;6
612;158;187;1;land;false;forest;6
613;158;181;1;land;false;urban;6
614;187;195;1;land;false;forest;6
615;205;210;1;land;true;plains;6
616;142;210;1;land;false;urban;6
617;156;169;1;land;false;plains;6
618;156;165;1;land;false;urban;6
619;193;181;1;land;false;urban;6
620;177;173;1;land;true;plains;6
621;177;184;1;land;false;urban;6
622;138;160;1;land;false;forest;6
623;150;156;1;land;false;plains;6
624;165;200;1;land;true;plains;6
625;146;186;1;land;false;urban;6
626;147;173;1;land;false;forest;6
627;207;209;1;land;false;plains;6
628;172;212;1;land;false;plains;6
629;190;147;1;land;false;plains;6
630;169;200;1;land;false;plains;6
631;133;198;1;land;false;urban;6
632;176;195;1;land;true;forest;6
633;165;185;1;land;false;urban;6
634;153;179;1;land;true;plains;6
635;138;205;1;land;false;forest;6
636;123;186;1;land;true;plains;6
637;139;206;1;land;false;forest;6
638;139;148;1;land;false;forest;6
639;145;132;1;land;false;forest;6
640;114;203;1;land;false;forest;6
641;151;161;1;land;true;plains;6
642;157;209;1;land;false;forest;6
643;128;163;1;land;false;plains;6
644;96;157;1;land;false;plains;6
645;121;199;1;land;true;plains;6
646;123;204;1;land;false;forest;6
647;93;173;1;land;true;plains;6
648;127;197;1;land;false;forest;6
649;166;134;1;land;false;plains;6
650;97;192;1;land;false;forest;6
651;137;175;1;land;false;forest;6
652;97;177;1;land;false;forest;6
653;151;131;1;land;false;plains;6
654;124;187;1;land;false;plains;6
655;143;131;1;land;false;forest;6
656;217;38;1;land;false;urban;6
657;233;27;1;land;false;urban;6
658;218;50;1;land;false;urban;6
659;250;3;1;land;false;plains;6
660;246;27;1;land;false;urban;6
661;238;27;1;land;false;forest;6
662;15;142;1;land;false;forest;6
663;19;152;1;land;false;urban;6
664;44;132;1;land;false;forest;6
665;22;159;1;land;false;forest;6
666;47;165;1;land;false;hills;6
667;33;152;1;land;false;forest;6
668;29;135;1;land;false;plains;6
669;1;127;1;land;false;hills;6
670;25;106;1;land;false;plains;6
671;24;89;1;land;false;plains;6
672;9;132;1;land;false;plains;6
673;14;148;1;land;false;urban;6
674;22;94;1;land;false;plains;6
675;13;137;1;land;false;plains;6
676;18;111;1;land;false;urban;6
677;41;143;1;land;false;forest;6
678;36;128;1;land;false;urban;6
679;25;160;1;land;false;plains;6
680;44;111;1;land;false;urban;6
681;45;165;1;land;false;hills;6
682;29;159;1;land;false;hills;6
683;37;96;1;land;false;forest;6
684;1;143;1;land;false;plains;6
685;25;99;1;land;false;plains;6
686;24;137;1;land;false;urban;6
687;31;108;1;land;false;mountain;6
688;12;137;1;land;false;urban;6
689;44;155;1;land;false;urban;6
690;19;119;1;land;false;plains;6
691;10;100;1;land;false;urban;6
692;33;130;1;land;false;plains;6
693;25;97;1;land;false;forest;6
694;45;130;1;land;false;mountain;6
695;2;126;1;land;false;forest;6
696;43;131;1;land;false;urban;6
697;37;119;1;land;false;urban;6
698;14;115;1;land;false;plains;6
699;29;136;1;land;false;plains;6
700;22;116;1;land;false;forest;6
701;11;48;1;land;true;forest;6
702;13;91;1;land;false;plains;6
703;29;33;1;land;false;plains;6
704;12;33;1;land;true;plains;6
705;22;56;1;land;false;plains;6
706;28;33;1;land;false;plains;6
707;67;87;1;land;false;forest;6
708;24;91;1;land;false;plains;6
709;43;28;1;land;false;forest;6
710;39;76;1;land;false;plains;6
711;26;65;1;land;false;urban;6
712;27;21;1;land;true;plains;6
713;49;71;1;land;false;plains;6
714;52;71;1;land;false;plains;6
715;36;82;1;land;false;plains;6
716;63;67;1;land;false;forest;6
717;69;91;1;land;false;forest;6
718;63;22;1;land;false;plains;6
719;64;75;1;land;false;plains;6
720;13;40;1;land;false;plains;6
721;21;78;1;land;false;plains;6
722;9;89;1;land;false;plains;6
723;54;84;1;land;true;plains;6
724;39;25;1;land;false;plains;6
725;38;24;1;land;false;plains;6
726;60;47;1;land;false;plains;6
727;20;64;1;land;false;forest;6
728;31;76;1;land;false;plains;6
729;61;20;1;land;false;forest;6
730;19;18;1;land;true;urban;6
731;14;72;1;land;true;urban;6
732;60;19;1;land;false;forest;6
733;33;37;1;land;false;plains;6
734;68;35;1;land;false;forest;6
735;33;87;1;land;true;plains;6
736;24;59;1;land;false;plains;6
737;3;62;1;land;false;forest;6
738;52;65;1;land;false;plains;6
739;5;14;1;land;true;forest;6
740;46;71;1;land;false;forest;6
741;54;74;1;land;false;plains;6
742;34;70;1;land;false;plains;6
743;60;56;1;land;false;plains;6
744;60;24;1;land;false;forest;6
745;30;73;1;land;false;plains;6
746;123;161;1;land;false;forest;6
747;159;123;1;land;false;forest;6
748;149;132;1;land;false;forest;6
749;120;183;1;land;false;forest;6
750;171;162;1;land;false;forest;6
751;165;154;1;land;false;forest;6
752;127;116;1;land;false;forest;6
753;143;121;1;land;false;plains;6
754;160;173;1;land;false;forest;6
755;150;172;1;land;false;forest;6
756;157;161;1;land;false;urban;6
757;161;139;1;land;false;forest;6
758;169;163;1;land;false;forest;6
759;168;110;1;land;false;forest;6
760;117;155;1;land;false;plains;6
761;122;160;1;land;false;forest;6
762;131;44;1;land;false;mountain;6
763;110;38;1;land;false;plains;6
764;188;62;1;land;false;hills;6
765;126;77;1;land;false;urban;6
766;158;51;1;land;false;urban;6
767;162;65;1;land;false;mountain;6
768;130;58;1;land;false;plains;6
769;142;204;1;land;false;plains;6
770;191;219;1;land;false;urban;6
771;144;208;1;land;false;plains;6
772;196;242;1;land;false;forest;6
773;157;240;1;land;false;plains;6
774;201;235;1;land;false;plains;6
775;136;205;1;land;false;urban;6
776;183;232;1;land;false;urban;6
777;156;230;1;land;false;urban;6
778;171;240;1;land;false;plains;6
779;161;244;1;land;false;plains;6
780;165;216;1;land;false;forest;6
781;152;221;1;land;false;forest;6
782;167;202;1;land;false;plains;6
783;169;221;1;land;false;forest;6
784;179;248;1;land;false;urban;6
785;152;208;1;land;false;urban;6
786;203;229;1;land;false;urban;6
787;151;216;1;land;false;plains;6
788;198;242;1;land;false;urban;6
789;183;245;1;land;false;urban;6
790;133;241;1;land;false;plains;6
791;140;241;1;land;false;plains;6
792;201;99;1;land;false;plains;6
793;240;140;1;land;false;forest;6
794;224;87;1;land;false;urban;6
795;231;143;1;land;false;plains;6
796;227;118;1;land;false;plains;6
797;215;138;1;land;false;forest;6
798;250;86;1;land;false;forest;6
799;197;82;1;land;false;plains;6
800;209;96;1;land;false;forest;6
801;205;134;1;land;false;plains;6
802;146;95;1;land;false;urban;6
803;179;85;1;land;false;plains;6
804;179;51;1;land;false;urban;6
805;155;71;1;land;false;urban;6
806;173;101;1;land;false;urban;6
807;176;107;1;land;false;plains;6
808;164;92;1;land;false;urban;6
809;108;69;1;land;false;forest;6
810;116;58;1;land;false;urban;6
811;145;93;1;land;false;urban;6
812;166;71;1;land;false;forest;6
813;105;77;1;land;false;plains;6
814;134;88;1;land;false;urban;6
815;144;66;1;land;false;forest;6
816;133;94;1;land;false;urban;6
817;173;59;1;land;false;plains;6
818;149;105;1;land;false;urban;6
819;171;81;1;land;false;forest;6
820;148;61;1;land;false;forest;6
821;143;68;1;land;false;forest;6
